Recording timestamp,Recording start time,height,width,Gaze point X,Gaze point Y
308.09,22:35:39.180,1080,1920,1413,327
308.11,22:35:39.180,1080,1920,1411,327
308.13,22:35:39.180,1080,1920,1406,324
308.14,22:35:39.180,1080,1920,1408,322
308.16,22:35:39.180,1080,1920,1409,313
308.18,22:35:39.180,1080,1920,1402,303
308.19,22:35:39.180,1080,1920,1401,308
308.21,22:35:39.180,1080,1920,1408,299
308.23,22:35:39.180,1080,1920,1410,297
308.24,22:35:39.180,1080,1920,1408,310
308.26,22:35:39.180,1080,1920,1414,320
308.28,22:35:39.180,1080,1920,1409,303
308.29,22:35:39.180,1080,1920,1406,305
308.31,22:35:39.180,1080,1920,1410,301
308.33,22:35:39.180,1080,1920,1413,297
308.34,22:35:39.180,1080,1920,1407,305
308.36,22:35:39.180,1080,1920,1405,304
308.38,22:35:39.180,1080,1920,1410,295
308.39,22:35:39.180,1080,1920,1409,289
308.41,22:35:39.180,1080,1920,1415,277
308.43,22:35:39.180,1080,1920,1419,272
308.44,22:35:39.180,1080,1920,1411,289
308.46,22:35:39.180,1080,1920,1412,293
308.48,22:35:39.180,1080,1920,1410,297
308.49,22:35:39.180,1080,1920,1408,296
308.51,22:35:39.180,1080,1920,1416,293
308.53,22:35:39.180,1080,1920,1414,288
308.54,22:35:39.180,1080,1920,1411,273
308.56,22:35:39.180,1080,1920,1413,268
308.58,22:35:39.180,1080,1920,1411,263
308.59,22:35:39.180,1080,1920,1406,271
308.61,22:35:39.180,1080,1920,1405,280
308.63,22:35:39.180,1080,1920,1409,274
308.64,22:35:39.180,1080,1920,1412,267
308.66,22:35:39.180,1080,1920,1412,270
308.68,22:35:39.180,1080,1920,1410,273
308.69,22:35:39.180,1080,1920,1414,269
308.71,22:35:39.180,1080,1920,1423,271











308.91,22:35:39.180,1080,1920,1295,253
308.93,22:35:39.180,1080,1920,1279,234
308.94,22:35:39.180,1080,1920,1285,230
308.96,22:35:39.180,1080,1920,1304,239
308.98,22:35:39.180,1080,1920,1307,236
308.99,22:35:39.180,1080,1920,1306,242
309.01,22:35:39.180,1080,1920,1307,231
309.03,22:35:39.180,1080,1920,1305,233
309.04,22:35:39.180,1080,1920,1297,241
309.06,22:35:39.180,1080,1920,1300,239
309.08,22:35:39.180,1080,1920,1302,243
309.09,22:35:39.180,1080,1920,1300,239
309.11,22:35:39.180,1080,1920,1297,234
309.13,22:35:39.180,1080,1920,1295,239
309.14,22:35:39.180,1080,1920,1296,242
309.16,22:35:39.180,1080,1920,1296,242
309.18,22:35:39.180,1080,1920,1299,243
309.19,22:35:39.180,1080,1920,1293,241
309.21,22:35:39.180,1080,1920,1271,231
309.23,22:35:39.180,1080,1920,1269,229
309.24,22:35:39.180,1080,1920,1270,232
309.26,22:35:39.180,1080,1920,1264,236
309.28,22:35:39.180,1080,1920,1265,238
309.29,22:35:39.180,1080,1920,1269,235
309.31,22:35:39.180,1080,1920,1268,232
309.33,22:35:39.180,1080,1920,1266,237
309.34,22:35:39.180,1080,1920,1264,237
309.36,22:35:39.180,1080,1920,1265,235
309.38,22:35:39.180,1080,1920,1259,240
309.39,22:35:39.180,1080,1920,1264,248
309.41,22:35:39.180,1080,1920,1267,248
309.43,22:35:39.180,1080,1920,1265,243
309.44,22:35:39.180,1080,1920,1267,249
309.46,22:35:39.180,1080,1920,1418,270
309.48,22:35:39.180,1080,1920,1414,257
309.49,22:35:39.180,1080,1920,1418,258
309.51,22:35:39.180,1080,1920,1415,258
309.53,22:35:39.180,1080,1920,1415,258
309.54,22:35:39.180,1080,1920,1414,264
309.56,22:35:39.180,1080,1920,1407,262
309.58,22:35:39.180,1080,1920,1413,260
309.59,22:35:39.180,1080,1920,1414,261
309.61,22:35:39.180,1080,1920,1406,262
309.63,22:35:39.180,1080,1920,1408,262
309.64,22:35:39.180,1080,1920,1419,257
309.66,22:35:39.180,1080,1920,1420,260
309.68,22:35:39.180,1080,1920,1420,278
309.69,22:35:39.180,1080,1920,1402,251
309.71,22:35:39.180,1080,1920,1411,253
309.73,22:35:39.180,1080,1920,1413,254
309.74,22:35:39.180,1080,1920,1418,251
309.76,22:35:39.180,1080,1920,1424,255
309.78,22:35:39.180,1080,1920,1418,260
309.79,22:35:39.180,1080,1920,1411,260
309.81,22:35:39.180,1080,1920,1412,259
309.83,22:35:39.180,1080,1920,1414,247
309.84,22:35:39.180,1080,1920,1416,238
309.86,22:35:39.180,1080,1920,1417,253
309.88,22:35:39.180,1080,1920,1432,277
309.89,22:35:39.180,1080,1920,1470,299
309.91,22:35:39.180,1080,1920,1519,330
309.93,22:35:39.180,1080,1920,1519,334
309.94,22:35:39.180,1080,1920,1520,330
309.96,22:35:39.180,1080,1920,1524,327
309.98,22:35:39.180,1080,1920,1526,320
309.99,22:35:39.180,1080,1920,1525,321
310.01,22:35:39.180,1080,1920,1513,340
310.03,22:35:39.180,1080,1920,1521,369










310.21,22:35:39.180,1080,1920,1559,474

310.24,22:35:39.180,1080,1920,1464,266
310.26,22:35:39.180,1080,1920,1464,262
310.28,22:35:39.180,1080,1920,1463,260
310.29,22:35:39.180,1080,1920,1458,271
310.31,22:35:39.180,1080,1920,1451,287
310.33,22:35:39.180,1080,1920,1445,291
310.34,22:35:39.180,1080,1920,1456,274
310.36,22:35:39.180,1080,1920,1459,266
310.38,22:35:39.180,1080,1920,1465,270
310.39,22:35:39.180,1080,1920,1460,270
310.41,22:35:39.180,1080,1920,1457,268
310.43,22:35:39.180,1080,1920,1461,269
310.44,22:35:39.180,1080,1920,1462,271
310.46,22:35:39.180,1080,1920,1456,281
310.48,22:35:39.180,1080,1920,1451,277
310.49,22:35:39.180,1080,1920,1454,266
310.51,22:35:39.180,1080,1920,1448,287
310.53,22:35:39.180,1080,1920,1453,291
310.54,22:35:39.180,1080,1920,1456,280
310.56,22:35:39.180,1080,1920,1449,280
310.58,22:35:39.180,1080,1920,1443,284
310.59,22:35:39.180,1080,1920,1444,284
310.61,22:35:39.180,1080,1920,1443,282
310.63,22:35:39.180,1080,1920,1444,276
310.64,22:35:39.180,1080,1920,1427,259
310.66,22:35:39.180,1080,1920,1417,251
310.68,22:35:39.180,1080,1920,1413,254
310.69,22:35:39.180,1080,1920,1413,258
310.71,22:35:39.180,1080,1920,1415,259
310.73,22:35:39.180,1080,1920,1411,255
310.74,22:35:39.180,1080,1920,1410,260
310.76,22:35:39.180,1080,1920,1410,263
310.78,22:35:39.180,1080,1920,1415,259
310.79,22:35:39.180,1080,1920,1415,253
310.81,22:35:39.180,1080,1920,1411,261
310.83,22:35:39.180,1080,1920,1411,265
310.84,22:35:39.180,1080,1920,1411,265
310.86,22:35:39.180,1080,1920,1415,265
310.88,22:35:39.180,1080,1920,1347,257
310.89,22:35:39.180,1080,1920,1294,250
310.91,22:35:39.180,1080,1920,1275,240
310.93,22:35:39.180,1080,1920,1279,236
310.94,22:35:39.180,1080,1920,1276,235
310.96,22:35:39.180,1080,1920,1272,230
310.98,22:35:39.180,1080,1920,1271,233
310.99,22:35:39.180,1080,1920,1272,237
311.01,22:35:39.180,1080,1920,1271,235
311.02,22:35:39.180,1080,1920,1269,238
311.04,22:35:39.180,1080,1920,1269,236
311.06,22:35:39.180,1080,1920,1266,235
311.07,22:35:39.180,1080,1920,1267,235
311.09,22:35:39.180,1080,1920,1270,230
311.11,22:35:39.180,1080,1920,1271,226
311.12,22:35:39.180,1080,1920,1271,224
311.14,22:35:39.180,1080,1920,1274,221
311.16,22:35:39.180,1080,1920,1273,217
311.18,22:35:39.180,1080,1920,1272,221
311.19,22:35:39.180,1080,1920,1283,232
311.21,22:35:39.180,1080,1920,1302,233
311.23,22:35:39.180,1080,1920,1501,311
311.24,22:35:39.180,1080,1920,1499,300
311.26,22:35:39.180,1080,1920,1494,299
311.27,22:35:39.180,1080,1920,1497,304
311.29,22:35:39.180,1080,1920,1505,306
311.31,22:35:39.180,1080,1920,1496,313
311.32,22:35:39.180,1080,1920,1477,301
311.34,22:35:39.180,1080,1920,1490,299
311.36,22:35:39.180,1080,1920,1497,298
311.38,22:35:39.180,1080,1920,1500,294
311.39,22:35:39.180,1080,1920,1497,297
311.41,22:35:39.180,1080,1920,1493,299
311.43,22:35:39.180,1080,1920,1498,298
311.44,22:35:39.180,1080,1920,1500,298
311.46,22:35:39.180,1080,1920,1494,297
311.48,22:35:39.180,1080,1920,1496,298
311.49,22:35:39.180,1080,1920,1504,295
311.51,22:35:39.180,1080,1920,1434,268
311.52,22:35:39.180,1080,1920,1425,269
311.54,22:35:39.180,1080,1920,1433,268
311.56,22:35:39.180,1080,1920,1436,266
311.57,22:35:39.180,1080,1920,1425,266
311.59,22:35:39.180,1080,1920,1425,270
311.61,22:35:39.180,1080,1920,1427,264
311.62,22:35:39.180,1080,1920,1430,256
311.64,22:35:39.180,1080,1920,1427,267
311.66,22:35:39.180,1080,1920,1427,273
311.68,22:35:39.180,1080,1920,1428,276
311.69,22:35:39.180,1080,1920,1426,275
311.71,22:35:39.180,1080,1920,1429,272
311.73,22:35:39.180,1080,1920,1429,275
311.74,22:35:39.180,1080,1920,1425,272
311.76,22:35:39.180,1080,1920,1426,268
311.77,22:35:39.180,1080,1920,1380,250
311.79,22:35:39.180,1080,1920,1266,233
311.81,22:35:39.180,1080,1920,1255,236
311.82,22:35:39.180,1080,1920,1257,236
311.84,22:35:39.180,1080,1920,1258,236
311.86,22:35:39.180,1080,1920,1260,235
311.88,22:35:39.180,1080,1920,1259,232
311.89,22:35:39.180,1080,1920,1257,235
311.91,22:35:39.180,1080,1920,1258,234
311.93,22:35:39.180,1080,1920,1260,236
311.94,22:35:39.180,1080,1920,1260,233
311.96,22:35:39.180,1080,1920,1258,233
311.98,22:35:39.180,1080,1920,1257,236
311.99,22:35:39.180,1080,1920,1254,237
312.01,22:35:39.180,1080,1920,1257,233
312.02,22:35:39.180,1080,1920,1257,226
312.04,22:35:39.180,1080,1920,1253,228
312.06,22:35:39.180,1080,1920,1257,230
312.07,22:35:39.180,1080,1920,1258,229
312.09,22:35:39.180,1080,1920,1260,226
312.11,22:35:39.180,1080,1920,1259,221
312.12,22:35:39.180,1080,1920,1255,218
312.14,22:35:39.180,1080,1920,1253,213
312.16,22:35:39.180,1080,1920,1253,204
312.18,22:35:39.180,1080,1920,1257,208
312.19,22:35:39.180,1080,1920,1262,216
312.21,22:35:39.180,1080,1920,1257,221
312.23,22:35:39.180,1080,1920,1253,223
312.24,22:35:39.180,1080,1920,1256,219
312.26,22:35:39.180,1080,1920,1254,217
312.27,22:35:39.180,1080,1920,1258,216
312.29,22:35:39.180,1080,1920,1259,219
312.31,22:35:39.180,1080,1920,1253,215
312.32,22:35:39.180,1080,1920,1255,214
312.34,22:35:39.180,1080,1920,1255,216
312.36,22:35:39.180,1080,1920,1251,217
312.37,22:35:39.180,1080,1920,1253,224
312.39,22:35:39.180,1080,1920,1255,223
312.41,22:35:39.180,1080,1920,1255,223
312.42,22:35:39.180,1080,1920,1244,227
312.44,22:35:39.180,1080,1920,988,199
312.46,22:35:39.180,1080,1920,945,196

312.49,22:35:39.180,1080,1920,603,200
312.51,22:35:39.180,1080,1920,604,187
312.52,22:35:39.180,1080,1920,601,185
312.54,22:35:39.180,1080,1920,597,187
312.56,22:35:39.180,1080,1920,595,187
312.57,22:35:39.180,1080,1920,598,188
312.59,22:35:39.180,1080,1920,596,191
312.61,22:35:39.180,1080,1920,597,189
312.62,22:35:39.180,1080,1920,601,188
312.64,22:35:39.180,1080,1920,598,189
312.66,22:35:39.180,1080,1920,594,192
312.67,22:35:39.180,1080,1920,584,194
312.69,22:35:39.180,1080,1920,1230,239
312.71,22:35:39.180,1080,1920,1230,239

312.74,22:35:39.180,1080,1920,1375,265
312.76,22:35:39.180,1080,1920,1368,268
312.77,22:35:39.180,1080,1920,1368,264
312.79,22:35:39.180,1080,1920,1371,256
312.81,22:35:39.180,1080,1920,1366,261
312.82,22:35:39.180,1080,1920,1371,263
312.84,22:35:39.180,1080,1920,1376,263
312.86,22:35:39.180,1080,1920,1368,262
312.87,22:35:39.180,1080,1920,1366,261
312.89,22:35:39.180,1080,1920,1373,260
312.91,22:35:39.180,1080,1920,1371,260
312.92,22:35:39.180,1080,1920,1369,259
312.94,22:35:39.180,1080,1920,1368,256
312.96,22:35:39.180,1080,1920,1369,257
312.97,22:35:39.180,1080,1920,1374,255
312.99,22:35:39.180,1080,1920,1371,252
313.01,22:35:39.180,1080,1920,1370,257
313.02,22:35:39.180,1080,1920,1373,261
313.04,22:35:39.180,1080,1920,1373,263
313.06,22:35:39.180,1080,1920,1374,262
313.07,22:35:39.180,1080,1920,1379,254
313.09,22:35:39.180,1080,1920,1377,249
313.11,22:35:39.180,1080,1920,1375,250
313.12,22:35:39.180,1080,1920,1377,250
313.14,22:35:39.180,1080,1920,1378,248
313.16,22:35:39.180,1080,1920,1374,252
313.17,22:35:39.180,1080,1920,1372,251
313.19,22:35:39.180,1080,1920,1373,248
313.21,22:35:39.180,1080,1920,1368,253
313.22,22:35:39.180,1080,1920,1369,261
313.24,22:35:39.180,1080,1920,1376,262
313.26,22:35:39.180,1080,1920,1380,259
313.27,22:35:39.180,1080,1920,1377,263
313.29,22:35:39.180,1080,1920,1374,267
313.31,22:35:39.180,1080,1920,1370,270
313.32,22:35:39.180,1080,1920,1372,263
313.34,22:35:39.180,1080,1920,1377,257
313.36,22:35:39.180,1080,1920,1374,260
313.37,22:35:39.180,1080,1920,1372,261
313.39,22:35:39.180,1080,1920,1375,258
313.41,22:35:39.180,1080,1920,1381,257
313.42,22:35:39.180,1080,1920,1376,255
313.44,22:35:39.180,1080,1920,1385,269
313.46,22:35:39.180,1080,1920,1455,328
313.47,22:35:39.180,1080,1920,1469,314
313.49,22:35:39.180,1080,1920,1471,309
313.51,22:35:39.180,1080,1920,1473,310









313.67,22:35:39.180,1080,1920,1304,342
313.69,22:35:39.180,1080,1920,1274,351
313.71,22:35:39.180,1080,1920,1124,447
313.72,22:35:39.180,1080,1920,1119,447
313.74,22:35:39.180,1080,1920,1126,439
313.76,22:35:39.180,1080,1920,1125,439
313.77,22:35:39.180,1080,1920,1117,451
313.79,22:35:39.180,1080,1920,1116,462
313.81,22:35:39.180,1080,1920,1121,466
313.82,22:35:39.180,1080,1920,1093,447
313.84,22:35:39.180,1080,1920,794,349
313.86,22:35:39.180,1080,1920,735,335
313.87,22:35:39.180,1080,1920,683,322
313.89,22:35:39.180,1080,1920,682,317
313.91,22:35:39.180,1080,1920,682,307
313.92,22:35:39.180,1080,1920,680,306
313.94,22:35:39.180,1080,1920,683,306
313.96,22:35:39.180,1080,1920,678,301
313.97,22:35:39.180,1080,1920,679,300
313.99,22:35:39.180,1080,1920,680,300
314.01,22:35:39.180,1080,1920,676,303
314.02,22:35:39.180,1080,1920,680,307
314.04,22:35:39.180,1080,1920,614,305
314.06,22:35:39.180,1080,1920,584,311
314.07,22:35:39.180,1080,1920,583,299
314.09,22:35:39.180,1080,1920,579,291
314.11,22:35:39.180,1080,1920,585,300
314.12,22:35:39.180,1080,1920,585,300
314.14,22:35:39.180,1080,1920,584,299
314.16,22:35:39.180,1080,1920,583,296
314.17,22:35:39.180,1080,1920,584,292
314.19,22:35:39.180,1080,1920,582,292
314.21,22:35:39.180,1080,1920,584,307
314.22,22:35:39.180,1080,1920,614,302
314.24,22:35:39.180,1080,1920,662,288



314.31,22:35:39.180,1080,1920,302,635

314.34,22:35:39.180,1080,1920,559,292
314.36,22:35:39.180,1080,1920,553,295
314.37,22:35:39.180,1080,1920,546,274
314.39,22:35:39.180,1080,1920,552,278
314.41,22:35:39.180,1080,1920,556,262
314.42,22:35:39.180,1080,1920,555,256
314.44,22:35:39.180,1080,1920,569,260
314.46,22:35:39.180,1080,1920,544,232
314.47,22:35:39.180,1080,1920,558,276










314.66,22:35:39.180,1080,1920,595,221
314.67,22:35:39.180,1080,1920,576,254
314.69,22:35:39.180,1080,1920,571,289
314.71,22:35:39.180,1080,1920,570,301
314.72,22:35:39.180,1080,1920,571,303
314.74,22:35:39.180,1080,1920,574,274
314.76,22:35:39.180,1080,1920,579,267
314.77,22:35:39.180,1080,1920,579,270
314.79,22:35:39.180,1080,1920,568,268
314.81,22:35:39.180,1080,1920,566,272
314.82,22:35:39.180,1080,1920,573,274
314.84,22:35:39.180,1080,1920,573,278
314.86,22:35:39.180,1080,1920,565,284
314.87,22:35:39.180,1080,1920,549,290
314.89,22:35:39.180,1080,1920,545,291
314.91,22:35:39.180,1080,1920,546,297
314.92,22:35:39.180,1080,1920,545,297
314.94,22:35:39.180,1080,1920,548,293
314.96,22:35:39.180,1080,1920,550,297
314.97,22:35:39.180,1080,1920,552,295
314.99,22:35:39.180,1080,1920,556,289
315.01,22:35:39.180,1080,1920,551,290
315.02,22:35:39.180,1080,1920,551,287
315.04,22:35:39.180,1080,1920,553,288
315.06,22:35:39.180,1080,1920,553,309
315.07,22:35:39.180,1080,1920,553,354
315.09,22:35:39.180,1080,1920,550,353
315.11,22:35:39.180,1080,1920,551,353
315.12,22:35:39.180,1080,1920,554,357
315.14,22:35:39.180,1080,1920,552,350
315.16,22:35:39.180,1080,1920,553,352
315.17,22:35:39.180,1080,1920,551,356
315.19,22:35:39.180,1080,1920,551,358
315.21,22:35:39.180,1080,1920,548,355
315.22,22:35:39.180,1080,1920,546,352
315.24,22:35:39.180,1080,1920,549,352
315.26,22:35:39.180,1080,1920,552,352
315.27,22:35:39.180,1080,1920,551,353
315.29,22:35:39.180,1080,1920,549,351
315.31,22:35:39.180,1080,1920,549,345
315.32,22:35:39.180,1080,1920,549,346
315.34,22:35:39.180,1080,1920,549,351
315.36,22:35:39.180,1080,1920,548,348
315.37,22:35:39.180,1080,1920,551,353
315.39,22:35:39.180,1080,1920,553,361
315.41,22:35:39.180,1080,1920,556,366
315.42,22:35:39.180,1080,1920,557,362
315.44,22:35:39.180,1080,1920,561,363
315.46,22:35:39.180,1080,1920,562,366
315.47,22:35:39.180,1080,1920,559,363
315.49,22:35:39.180,1080,1920,554,360
315.51,22:35:39.180,1080,1920,554,360
315.52,22:35:39.180,1080,1920,559,364
315.54,22:35:39.180,1080,1920,557,366
315.56,22:35:39.180,1080,1920,555,365
315.57,22:35:39.180,1080,1920,560,354
315.59,22:35:39.180,1080,1920,560,353
315.61,22:35:39.180,1080,1920,557,363
315.62,22:35:39.180,1080,1920,558,364
315.64,22:35:39.180,1080,1920,557,370
315.65,22:35:39.180,1080,1920,552,378
315.67,22:35:39.180,1080,1920,550,391
315.69,22:35:39.180,1080,1920,550,392
315.7,22:35:39.180,1080,1920,548,387
315.72,22:35:39.180,1080,1920,550,384
315.74,22:35:39.180,1080,1920,552,389
315.75,22:35:39.180,1080,1920,552,393
315.77,22:35:39.180,1080,1920,554,392
315.79,22:35:39.180,1080,1920,556,389
315.81,22:35:39.180,1080,1920,551,390
315.82,22:35:39.180,1080,1920,550,399
315.84,22:35:39.180,1080,1920,556,399
315.86,22:35:39.180,1080,1920,556,391
315.87,22:35:39.180,1080,1920,556,385
315.89,22:35:39.180,1080,1920,555,384
315.9,22:35:39.180,1080,1920,554,393
315.92,22:35:39.180,1080,1920,550,389
315.94,22:35:39.180,1080,1920,546,380
315.95,22:35:39.180,1080,1920,551,384
315.97,22:35:39.180,1080,1920,576,355
315.99,22:35:39.180,1080,1920,590,308
316.0,22:35:39.180,1080,1920,602,254
316.02,22:35:39.180,1080,1920,606,246
316.04,22:35:39.180,1080,1920,606,246
316.06,22:35:39.180,1080,1920,608,242
316.07,22:35:39.180,1080,1920,612,245
316.09,22:35:39.180,1080,1920,611,248
316.11,22:35:39.180,1080,1920,608,253
316.12,22:35:39.180,1080,1920,608,256
316.14,22:35:39.180,1080,1920,608,250
316.15,22:35:39.180,1080,1920,606,249
316.17,22:35:39.180,1080,1920,604,248
316.19,22:35:39.180,1080,1920,607,250
316.2,22:35:39.180,1080,1920,607,254
316.22,22:35:39.180,1080,1920,605,256
316.24,22:35:39.180,1080,1920,605,255
316.25,22:35:39.180,1080,1920,605,252
316.27,22:35:39.180,1080,1920,604,250
316.29,22:35:39.180,1080,1920,604,254
316.31,22:35:39.180,1080,1920,607,257
316.32,22:35:39.180,1080,1920,613,238
316.34,22:35:39.180,1080,1920,619,216
316.36,22:35:39.180,1080,1920,621,218
316.37,22:35:39.180,1080,1920,620,213
316.39,22:35:39.180,1080,1920,620,210
316.4,22:35:39.180,1080,1920,621,217
316.42,22:35:39.180,1080,1920,619,215
316.44,22:35:39.180,1080,1920,620,212
316.45,22:35:39.180,1080,1920,619,215
316.47,22:35:39.180,1080,1920,617,216
316.49,22:35:39.180,1080,1920,618,220
316.5,22:35:39.180,1080,1920,621,221
316.52,22:35:39.180,1080,1920,622,219
316.54,22:35:39.180,1080,1920,621,217
316.56,22:35:39.180,1080,1920,620,217
316.57,22:35:39.180,1080,1920,621,215
316.59,22:35:39.180,1080,1920,623,211
316.61,22:35:39.180,1080,1920,632,205
316.62,22:35:39.180,1080,1920,639,199
316.64,22:35:39.180,1080,1920,636,195
316.65,22:35:39.180,1080,1920,637,195
316.67,22:35:39.180,1080,1920,636,200
316.69,22:35:39.180,1080,1920,633,195
316.7,22:35:39.180,1080,1920,634,191
316.72,22:35:39.180,1080,1920,637,195
316.74,22:35:39.180,1080,1920,641,193
316.75,22:35:39.180,1080,1920,635,187
316.77,22:35:39.180,1080,1920,631,172
316.79,22:35:39.180,1080,1920,627,190
316.81,22:35:39.180,1080,1920,635,199
316.82,22:35:39.180,1080,1920,636,199
316.84,22:35:39.180,1080,1920,636,194
316.86,22:35:39.180,1080,1920,648,203
316.87,22:35:39.180,1080,1920,688,248
316.89,22:35:39.180,1080,1920,697,260
316.9,22:35:39.180,1080,1920,694,264
316.92,22:35:39.180,1080,1920,690,264
316.94,22:35:39.180,1080,1920,696,258
316.95,22:35:39.180,1080,1920,692,261
316.97,22:35:39.180,1080,1920,693,259
316.99,22:35:39.180,1080,1920,694,257
317.0,22:35:39.180,1080,1920,693,257
317.02,22:35:39.180,1080,1920,699,259
317.04,22:35:39.180,1080,1920,702,265
317.05,22:35:39.180,1080,1920,700,263
317.07,22:35:39.180,1080,1920,696,264
317.09,22:35:39.180,1080,1920,685,257
317.1,22:35:39.180,1080,1920,647,187
317.12,22:35:39.180,1080,1920,650,172
317.14,22:35:39.180,1080,1920,651,169
317.15,22:35:39.180,1080,1920,653,168
317.17,22:35:39.180,1080,1920,650,170
317.19,22:35:39.180,1080,1920,648,175
317.2,22:35:39.180,1080,1920,651,175
317.22,22:35:39.180,1080,1920,651,181
317.24,22:35:39.180,1080,1920,650,181
317.25,22:35:39.180,1080,1920,648,179
317.27,22:35:39.180,1080,1920,650,175
317.29,22:35:39.180,1080,1920,654,168
317.3,22:35:39.180,1080,1920,650,170
317.32,22:35:39.180,1080,1920,649,168
317.34,22:35:39.180,1080,1920,643,170
317.35,22:35:39.180,1080,1920,642,168
317.37,22:35:39.180,1080,1920,644,164
317.39,22:35:39.180,1080,1920,648,163
317.4,22:35:39.180,1080,1920,650,159
317.42,22:35:39.180,1080,1920,647,159
317.44,22:35:39.180,1080,1920,647,161
317.45,22:35:39.180,1080,1920,641,164
317.47,22:35:39.180,1080,1920,640,172
317.49,22:35:39.180,1080,1920,638,176
317.5,22:35:39.180,1080,1920,640,171
317.52,22:35:39.180,1080,1920,642,176
317.54,22:35:39.180,1080,1920,639,180
317.55,22:35:39.180,1080,1920,639,176
317.57,22:35:39.180,1080,1920,644,179
317.59,22:35:39.180,1080,1920,639,177
317.6,22:35:39.180,1080,1920,640,174
317.62,22:35:39.180,1080,1920,645,176
317.64,22:35:39.180,1080,1920,641,178
317.65,22:35:39.180,1080,1920,640,173
317.67,22:35:39.180,1080,1920,643,174
317.69,22:35:39.180,1080,1920,615,199
317.7,22:35:39.180,1080,1920,570,278
317.72,22:35:39.180,1080,1920,568,297
317.74,22:35:39.180,1080,1920,575,296
317.75,22:35:39.180,1080,1920,578,291
317.77,22:35:39.180,1080,1920,568,282
317.79,22:35:39.180,1080,1920,573,287
317.8,22:35:39.180,1080,1920,575,284
317.82,22:35:39.180,1080,1920,573,282
317.84,22:35:39.180,1080,1920,574,287
317.85,22:35:39.180,1080,1920,573,294
317.87,22:35:39.180,1080,1920,577,294
317.89,22:35:39.180,1080,1920,574,290
317.9,22:35:39.180,1080,1920,573,291
317.92,22:35:39.180,1080,1920,575,292
317.94,22:35:39.180,1080,1920,574,291
317.95,22:35:39.180,1080,1920,579,295
317.97,22:35:39.180,1080,1920,576,292
317.99,22:35:39.180,1080,1920,573,292
318.0,22:35:39.180,1080,1920,574,295
318.02,22:35:39.180,1080,1920,573,293
318.04,22:35:39.180,1080,1920,573,296
318.05,22:35:39.180,1080,1920,574,299
318.07,22:35:39.180,1080,1920,555,303
318.09,22:35:39.180,1080,1920,553,311
318.1,22:35:39.180,1080,1920,560,315
318.12,22:35:39.180,1080,1920,562,316
318.14,22:35:39.180,1080,1920,559,317
318.15,22:35:39.180,1080,1920,556,315
318.17,22:35:39.180,1080,1920,560,318
318.19,22:35:39.180,1080,1920,560,322
318.2,22:35:39.180,1080,1920,555,322
318.22,22:35:39.180,1080,1920,555,319
318.24,22:35:39.180,1080,1920,557,317
318.25,22:35:39.180,1080,1920,559,317
318.27,22:35:39.180,1080,1920,561,320
318.29,22:35:39.180,1080,1920,556,321
318.3,22:35:39.180,1080,1920,557,314
318.32,22:35:39.180,1080,1920,570,328
318.34,22:35:39.180,1080,1920,588,398
318.35,22:35:39.180,1080,1920,591,419
318.37,22:35:39.180,1080,1920,590,403
318.39,22:35:39.180,1080,1920,590,407
318.4,22:35:39.180,1080,1920,586,408
318.42,22:35:39.180,1080,1920,590,413
318.44,22:35:39.180,1080,1920,591,430
318.45,22:35:39.180,1080,1920,584,425
318.47,22:35:39.180,1080,1920,584,431
318.49,22:35:39.180,1080,1920,589,431
318.5,22:35:39.180,1080,1920,582,423
318.52,22:35:39.180,1080,1920,581,415
318.54,22:35:39.180,1080,1920,587,412
318.55,22:35:39.180,1080,1920,586,418
318.57,22:35:39.180,1080,1920,588,418
318.59,22:35:39.180,1080,1920,591,412
318.6,22:35:39.180,1080,1920,589,409
318.62,22:35:39.180,1080,1920,589,417
318.64,22:35:39.180,1080,1920,591,417
318.65,22:35:39.180,1080,1920,601,383
318.67,22:35:39.180,1080,1920,622,300
318.69,22:35:39.180,1080,1920,642,209
318.7,22:35:39.180,1080,1920,643,219
318.72,22:35:39.180,1080,1920,643,220
318.74,22:35:39.180,1080,1920,646,217
318.75,22:35:39.180,1080,1920,648,221
318.77,22:35:39.180,1080,1920,648,219
318.79,22:35:39.180,1080,1920,644,214
318.8,22:35:39.180,1080,1920,643,218
318.82,22:35:39.180,1080,1920,645,223
318.84,22:35:39.180,1080,1920,644,224
318.85,22:35:39.180,1080,1920,642,220
318.87,22:35:39.180,1080,1920,643,220
318.89,22:35:39.180,1080,1920,646,224
318.9,22:35:39.180,1080,1920,644,227
318.92,22:35:39.180,1080,1920,642,233
318.94,22:35:39.180,1080,1920,643,235
318.95,22:35:39.180,1080,1920,641,233
318.97,22:35:39.180,1080,1920,644,238
318.99,22:35:39.180,1080,1920,645,230
319.0,22:35:39.180,1080,1920,642,231
319.02,22:35:39.180,1080,1920,643,236
319.04,22:35:39.180,1080,1920,639,232
319.05,22:35:39.180,1080,1920,641,232
319.07,22:35:39.180,1080,1920,645,224
319.09,22:35:39.180,1080,1920,640,223
319.1,22:35:39.180,1080,1920,636,228
319.12,22:35:39.180,1080,1920,637,224
319.14,22:35:39.180,1080,1920,637,224
319.15,22:35:39.180,1080,1920,636,219
319.17,22:35:39.180,1080,1920,637,215
